source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
WoS,english,"Suitable climate space and genetic diversity of the mountain-affiliated moth <i>Cosmosoma maishei</i> (Erebidae: Arctiinae: Arctiini: Euchromiina) in cloud forests of Chiapas, Mexico",NA,10.1007/s10841-023-00487-7,2023,"Montanez-Reyna, Marytania | Leon-Cortes, Jorge L. | Gomez-Velasco, Anaximandro | Gutierrez-Jimenez, Javier | Schlie-Guzman, Maria Adelina",JOURNAL OF INSECT CONSERVATION,NA,NA,NA
WoS,english,"Insights on Health Burden, Needs, and Prevention Strategies After the Flood Catastrophe in Southern Brazil",NA,10.1007/s10935-025-00839-w,2025,"Scherer, Juliana Nichterwitz | Dipp, Thiago | Schaefer, Rafaela | Mosmann, Clarisse Pereira | Ornell, Felipe",JOURNAL OF PREVENTION,NA,NA,NA
WoS,english,Challenges and opportunities for restoration of high-elevation Andean peatlands in Ecuador,NA,10.1007/s11027-022-10006-9,2022,"Suarez, Esteban | Chimbolema, Segundo | Jaramillo, Ricardo | Zurita-Arthos, Leo | Arellano, Paul | Chimner, Rodney A. | Stanovick, John S. | Lilleskov, Erik A.",MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,NA,NA,NA
WoS,english,Inter-sectoral prioritization of climate technologies: insights from a Technology Needs Assessment for mitigation in Brazil,NA,10.1007/s11027-022-10025-6,2022,"da Silva, Fabio T. F. | Szklo, Alexandre | Vinhoza, Amanda | Nogueira, Ana Celia | Lucena, Andre F. P. | Mendonca, Antonio Marcos | Marcolino, Camilla | Nunes, Felipe | Carvalho, Francielle M. | Tagomori, Isabela | Soares, Laura | da Cruz, Marcio Rojas | Rochedo, Pedro | Rajao, Raoni | Rathmann, Regis | Schaeffer, Roberto | Mudrovitsch de Bittencourt, Sonia Regina",MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,NA,NA,NA
WoS,english,A review of the future impact of climate change in Chile: economic output and other outcomes,NA,10.1007/s11027-022-10034-5,2022,"Madeira, Carlos",MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,NA,NA,NA
WoS,english,A binational social vulnerability index (BSVI) for the San Diego-Tijuana region: mapping trans-boundary exposure to climate change for just and equitable adaptation planning,NA,10.1007/s11027-023-10045-w,2023,"Rosa, Melissa | Haines, Kyle | Cruz, Teddy | Forman, Fonna",MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,NA,NA,NA
WoS,english,Aligning adaptation and sustainability agendas: lessons from protected areas,NA,10.1007/s11027-024-10159-9,2024,"Munera-Roldan, Claudia | Colloff, Matthew J. | Pittock, Jamie | van Kerkhoff, Lorrae",MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,NA,NA,NA
WoS,english,Conservation genetics of a freshwater turtle (<i>Trachemys hartwegi</i>) in a threatened riverine ecosystem,NA,10.1007/s11033-025-10858-9,2025,"Becerra, Ernesto | Lopez, Bruno Rodriguez | Borja, Miguel | Rico, Yessica",MOLECULAR BIOLOGY REPORTS,NA,NA,NA
WoS,english,Economic potential and management of tropical mixed-species plantations in Central America,NA,10.1007/s11056-022-09937-7,2023,"Pinnschmidt, Arne | Yousefpour, Rasoul | Nolte, Anja | Murillo, Olman | Hanewinkel, Marc",NEW FORESTS,NA,NA,NA
WoS,english,"Autonomous flood adaptation measures in Amazonian cities (Belem, Brazil)",NA,10.1007/s11069-021-04720-x,2021,"Szlafsztein, Claudio Fabian | Barata de Araujo, Andrea Nazare",NATURAL HAZARDS,NA,NA,NA
WoS,english,Responses to heat waves: what can Twitter data tell us?,NA,10.1007/s11069-023-05824-2,2023,"Zander, Kerstin K. | Rieskamp, Jonas | Mirbabaie, Milad | Alazab, Mamoun | Nguyen, Duy",NATURAL HAZARDS,NA,NA,NA
WoS,english,"Extreme rainfall and landslides as a response to human-induced climate change: a case study at Baixada Santista, Brazil, 2020",NA,10.1007/s11069-024-06621-1,2024,"de Souza, Danilo Couto | Crespo, Natalia Machado | da Silva, Douglas Vieira | Harada, Lila Mina | de Godoy, Renan Muinos Parrode | Domingues, Leonardo Moreno | Luiz, Rafael | Bortolozo, Cassiano Antonio | Metodiev, Daniel | de Andrade, Marcio Roberto Magalhaes | Hartley, Andrew J. | de Abreu, Rafael Cesario | Li, Sihan | Lott, Fraser C. | Sparrow, Sarah",NATURAL HAZARDS,NA,NA,NA
WoS,english,Assessing Tsunami vulnerability indicators to enhance coastal resilience in Southern Chile,NA,10.1007/s11069-024-06981-8,2025,"Shahin, Md. Salimul Alam | Villagra, Paula | Mazzorana, Bruno | Rana, Md. Juwel | Khan, Imran | Altuwaijri, Hamad Ahmed | Kafy, Abdulla Al",NATURAL HAZARDS,NA,NA,NA
WoS,english,Heat vulnerability index mapping through principal component analysis and equal weight methods: comparing Spatial patterns at a low urban scale and local climate zones in an arid mid-size South American coastal city,NA,10.1007/s11069-025-07326-9,2025,"Olivares, Angelo | Smith, Pamela | Sarricolea, Pablo | Meseguer-Ruiz, Oliver",NATURAL HAZARDS,NA,NA,NA
WoS,english,"Effects of urban, peri-urban and rural land covers on plant functional traits around Bogotá, Colombia",NA,10.1007/s11252-023-01429-6,2024,"Salamanca-Fonseca, Mauricio | Aldana, Ana M. | Vargas-Martinez, Valeria | Acero-Gomez, Sam | Fonseca-Tellez, Juliana | Gutierrez, Stivenn | Hoyos, Yessica D. | Leon, Katherin M. | Marquez, Camilo | Molina-R, Laura | Moreno-Abdelnur, Angelica | Pineda, Sara | Pinzon, Juan Jose | Trespalacios, Mariana | Velasco, Liz | Sanchez-Tello, Juan David | Alvarez-Garzon, Carolina | Posada, Juan M. | Sanchez, Adriana",URBAN ECOSYSTEMS,NA,NA,NA
WoS,english,An urban rivers <i>renaissance</i>? Stream restoration and green-blue infrastructure in Latin America - Insights from urban planning in Colombia,NA,10.1007/s11252-024-01571-9,2024,"Pradilla, Gonzalo | Hack, Jochen",URBAN ECOSYSTEMS,NA,NA,NA
WoS,english,The arid Andean plateau waterscapes and the lithium triangle: flamingos as flagships for conservation of high-altitude wetlands under pressure from mining development,NA,10.1007/s11273-022-09872-6,2022,"Marconi, P. | Arengo, F. | Clark, A.",WETLANDS ECOLOGY AND MANAGEMENT,NA,NA,NA
WoS,english,Pleistocene-dated genomic divergence of avocado trees supports cryptic diversity in the Colombian germplasm,NA,10.1007/s11295-023-01616-8,2023,"Berdugo-Cely, Jhon A. | Cortes, Andres J. | Lopez-Hernandez, Felipe | Delgadillo-Duran, Paola | Ceron-Souza, Ivania | Reyes-Herrera, Paula H. | Navas-Arboleda, Alejandro A. | Yockteng, Roxana",TREE GENETICS & GENOMES,NA,NA,NA
WoS,english,2030 Agenda: discussion on Brazilian priorities facing air pollution and climate change challenges,NA,10.1007/s11356-022-24601-5,2023,"de Moura, Fernando Rafael | da Silva Junior, Flavio Manoel Rodrigues",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,NA,NA,NA
WoS,english,Transforming environmental governance: critical action intellectuals and their praxis in the field,NA,10.1007/s11625-022-01108-z,2022,"Ojha, Hemant | Nightingale, Andrea J. | Gonda, Noemi | Muok, Benard Oula | Eriksen, Siri | Khatri, Dil | Paudel, Dinesh",SUSTAINABILITY SCIENCE,NA,NA,NA
WoS,english,Mapping bioclimatic units of Oaxaca in Mexico: A systematic assessment,NA,10.1007/s11629-024-9365-6,2025,"Gonzalez-Perez, Alejandro | Ramirez-Santiago, Gustavo | Quiroz-Ortuno, Yuri | Velazquez, Alejandro | Del Rio, Sara | Mas, Jean F. | Penas, Angel",JOURNAL OF MOUNTAIN SCIENCE,NA,NA,NA
WoS,english,Ecophysiological traits and root fungal associations of six halophytes under two field saline soil conditions,NA,10.1007/s11756-025-02050-y,2025,"Barajas Gonzalez, Jesus Adrian | Carrillo-Gonzalez, Rogelio | Corona Sanchez, Jesus Eulises | Keller De La Rosa, Yersain Ely | Gonzalez-Chavez, Ma. Del Carmen Angeles",BIOLOGIA,NA,NA,NA
WoS,english,Saltwater intrusion simulations in coastal karstic aquifers related to climate change scenarios,NA,10.1007/s12665-024-11899-2,2024,"Canul-Macario, Cesar | Pacheco-Castro, Roger | Hernandez-Espriu, Antonio | Gonzalez-Herrera, Roger | Salles, Paulo",ENVIRONMENTAL EARTH SCIENCES,NA,NA,NA
WoS,english,Climate change scenarios and the increasing severity of thermal extremes in the pampas region,NA,10.1007/s12665-025-12264-7,2025,"Brendel, Andrea Soledad | Ferrelli, Federico | Piccolo, Maria Cintia",ENVIRONMENTAL EARTH SCIENCES,NA,NA,NA
WoS,english,Macroinvertebrate Community Composition in Wetlands of the Desert Southwest is Driven by wastewater-associated Nutrient Loading Despite Differences in Salinity,NA,10.1007/s13157-022-01647-2,2022,"Pina, Anna Elisa | Lougheed, Vanessa L.",WETLANDS,NA,NA,NA
WoS,english,Fire and Wetlands: How <i>Echinodorus Longiscapus</i> Bounces Back Like It Never Left?,NA,10.1007/s13157-025-01995-9,2025,"Bao, Francielli",WETLANDS,NA,NA,NA
WoS,english,"River basin governance enabling pathways for sustainable management: A comparative study between Australia, Brazil, China and France",NA,10.1007/s13280-021-01699-4,2022,"Bouckaert, Frederick Willem | Wei, Yongping | Pittock, James | Vasconcelos, Vitor | Ison, Ray",AMBIO,NA,NA,NA
WoS,english,"In this current wildfire crisis, acknowledge widespread suffering",NA,10.1007/s13280-024-02105-5,2025,"Thacker, Fiona E. Newman | Uyttewaal, Kathleen | Quinones, Tomas | Leemans, Rik | Hannah, Bethany | Stoof, Cathelijne R.",AMBIO,NA,NA,NA
WoS,english,Adaptive restoration planning to enhance water security in a changing climate,NA,10.1007/s13280-025-02184-y,2025,"Conrado-Silva, Luiz | de Niemeyer, Julia | Pires, Aliny P. F.",AMBIO,NA,NA,NA
WoS,english,Climate change vulnerability hotspots in Costa Rica: constructing a sub-national index,NA,10.1007/s13412-023-00831-y,2023,"Nawrotzki, Raphael J. J. | Tebeck, Marina | Harten, Sven | Blankenagel, Venya",JOURNAL OF ENVIRONMENTAL STUDIES AND SCIENCES,NA,NA,NA
WoS,english,Competitive yields in organic and agroforestry cacao cropping systems: results from 15 years of a long-term systems comparison trial in Bolivia,NA,10.1007/s13593-025-01073-8,2025,"Ruegg, Johanna | Saj, Stephane | Schneidewind, Ulf | Milz, Joachim | Schneider, Monika | Armengot, Laura",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,NA,NA,NA
WoS,english,Perceptions About Climate Change in the Brazilian Civil Defense Sector,NA,10.1007/s13753-022-00444-z,2022,"Marchezini, Victor | Londe, Luciana de Resende | Loose, Eloisa Beling | Saito, Silvia Midori | Marengo, Jose A.",INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,NA,NA,NA
WoS,english,Projected Changes in Climate Extremes Using CMIP6 Simulations Over SREX Regions,NA,10.1007/s41748-021-00250-5,2021,"Almazroui, Mansour | Saeed, Fahad | Saeed, Sajjad | Ismail, Muhammad | Ehsan, Muhammad Azhar | Islam, M. Nazrul | Abid, Muhammad Adnan | O'Brien, Enda | Kamil, Shahzad | Rashid, Irfan Ur | Nadeem, Imran",EARTH SYSTEMS AND ENVIRONMENT,NA,NA,NA
WoS,english,Bias Correction in CMIP6 Models Simulations and Projections for Brazil's Climate Assessment,NA,10.1007/s41748-023-00368-8,2024,"Brumatti, Livia Maria | Commar, Luiz Felipe Sant'Anna | Neumann, Nathan de Oliveira | Pires, Gabrielle Ferreira | Avila-Diaz, Alvaro",EARTH SYSTEMS AND ENVIRONMENT,NA,NA,NA
WoS,english,"Relevance of the production system for the sustainability of conservation and breeding programs for the Creole cattle in Pasorapa, Bolivia",NA,10.1007/s43621-022-00085-8,2022,"Bottani-Claros, Gabriela | Jonas, Elisabeth | Strandberg, Erling",DISCOVER SUSTAINABILITY,NA,NA,NA
WoS,english,Evaluating coastal agroecological dynamics using Landsat-derived vegetation and environmental indices embedded in Decision Support System and Monitoring Tools: insights from Guyana towards achieving SDGs,NA,10.1007/s43621-025-01203-y,2025,"Hamer, Esan Ayeni | Oyedotun, Temitope D. Timothy | Nedd, Gordon A.",DISCOVER SUSTAINABILITY,NA,NA,NA
WoS,english,Glowing wonders: exploring the diversity and ecological significance of bioluminescent organisms in Brazil,NA,10.1007/s43630-024-00590-x,2024,"Amaral, Danilo T. | Kaplan, Rachel A. | Takishita, Thais Kaori Enoki | de Souza, Daniel R. | Oliveira, Anderson G. | Rosa, Simone Policena",PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,NA,NA,NA
WoS,english,How is peri-urban research evolved towards sustainable urban planning in last five decades: a quantitative analysis and systematic review,NA,10.1007/s44243-025-00070-5,2025,"Paul, Sankar | Rout, Sasmita | Behera, Rabi Narayan | Mallick, Suraj Kumar",FRONTIERS OF URBAN AND RURAL PLANNING,NA,NA,NA
WoS,english,Effects of land cover and habitat condition on the bird community along a gradient of agricultural development within an arid watershed of Chile,NA,10.1016/j.agee.2023.108635,2023,"Petit, Mariangeles | Celis, Cristian | Weideman, Craig | Gouin, Nicolas | Bertin, Angeline",AGRICULTURE ECOSYSTEMS & ENVIRONMENT,NA,NA,NA
WoS,english,Information transfer as a tool to improve the resilience of farmers against the effects of climate change: The case of the Peruvian National Agrarian Innovation System,NA,10.1016/j.agsy.2022.103431,2022,"Blazquez-Soriano, Amparo | Ramos-Sandoval, Rosmery",AGRICULTURAL SYSTEMS,NA,NA,NA
WoS,english,Long-term lake water levels in central Chile using satellite altimetry and conceptual hydrological modelling approaches,NA,10.1016/j.asr.2025.05.091,2025,"Pedreros-Guarda, M. | Abarca-del-Rio, R. | Cretaux, J. F. | Paris, A.",ADVANCES IN SPACE RESEARCH,NA,NA,NA
WoS,english,"Aridity and chronic anthropogenic disturbances cause a taxonomic, functional, and phylogenetic homogenization of ant communities in a Caatinga dry forest",NA,10.1016/j.biocon.2023.110151,2023,"Ribeiro-Neto, Jose Domingos | Oliveira, Fernanda Maria Pereira | Arcoverde, Gabriela Burle | Tabarelli, Marcelo | Leal, Inara Roberta | Arnan, Xavier",BIOLOGICAL CONSERVATION,NA,NA,NA
WoS,english,Increasing Brazilian protected areas network is vital in a changing climate,NA,10.1016/j.biocon.2023.110360,2023,"Malecha, Artur | Vale, Mariana M. | Manes, Stella",BIOLOGICAL CONSERVATION,NA,NA,NA
WoS,english,Recovery of local agrobiodiversity after an extreme flood in Amazon floodplains,NA,10.1016/j.biocon.2024.110536,2024,"Avila, Julia Vieira da Cunha | Ticktin, Tamara | Steward, Angela May | Giehl, Eduardo Luis Hettwer | Cantor, Mauricio | Clement, Charles Roland",BIOLOGICAL CONSERVATION,NA,NA,NA
WoS,english,Geodiversity conservation in the Cerrado: Representation of geophysical scenarios in the biome's protected areas network,NA,10.1016/j.biocon.2025.111464,2025,"Silva, Murilo S. | Jardim, Lucas | Terribile, Levi Carina",BIOLOGICAL CONSERVATION,NA,NA,NA
WoS,english,"Temporal variation of thermal sensitivity to global warming: Acclimatization in the guitarist beetle,<i> Megelenophorus</i><i> americanus</i> (Coleoptera: Tenebrionidae) from the Monte Desert",NA,10.1016/j.cbpa.2023.111505,2023,"Aragon-Traverso, Juan Hector | Pinero, Mauricio | Segundo Olivares, Juan Pablo | Sanabria, Eduardo Alfredo",COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,NA,NA,NA
WoS,english,Salvador: Profile of a resilient city?,NA,10.1016/j.cities.2022.103727,2022,"Silva, Angela Marcia de Andrade | Lazaro, Lira Luz Benites | Andrade, Jose Celio Silveira | Monteiro, Bianca Alighieri Luz | Prado, Angelica Fabiola Rodrigues",CITIES,NA,NA,NA
WoS,english,"Urban dwellers' adaptive capacity as a socio-psychological process: Insights from Lima, Peru",NA,10.1016/j.crm.2021.100352,2021,"Bossio, Camila Florez | Labbe, Danielle | Ford, James",CLIMATE RISK MANAGEMENT,NA,NA,NA
WoS,english,"A role for municipal governments in leveraging transformative change for urban disaster risk management: The experience of Santa Fe, Argentina, with urban flood risk",NA,10.1016/j.crm.2022.100397,2022,"Filippi, Maria Evangelina",CLIMATE RISK MANAGEMENT,NA,NA,NA
WoS,english,"A reality check for the applicability of comprehensive climate risk assessment and management: Experiences from Peru, India and Austria",NA,10.1016/j.crm.2023.100534,2023,"Hagen, I. | Allen, S. | Bahinipati, C. S. | Frey, H. | Huggel, C. | Karabaczek, V. | Kienberger, S. | Mechler, R. | Petutschnig, L. | Schinko, T.",CLIMATE RISK MANAGEMENT,NA,NA,NA
WoS,english,Climate hazards in Latin American cities: Understanding the role of the social and built environments and barriers to adaptation action,NA,10.1016/j.crm.2024.100625,2024,"Slovic, Anne Dorothee | Indvik, Katherine | Martins, Lucas Soriano | Kephart, Josiah L. | Swanson, Sandra | Quistberg, D. Alex | Moran, Mika | Bakhtsiyarava, Maryia | Zavaleta-Cortijo, Carol | Gouveia, Nelson | Roux, Ana V. Diez",CLIMATE RISK MANAGEMENT,NA,NA,NA
WoS,english,"Vulnerability and climate risk assessment in the Ecuadorian Amazon Region, based on ecological and socioeconomic infrastructures",NA,10.1016/j.crm.2025.100736,2025,"Quishpe, Miguel | Acosta-Vargas, Irene | Buenano, Adrian | Rosero, Bryan | Reyes, Maria | Duran, Gustavo | Zalakeviciute, Rasa",CLIMATE RISK MANAGEMENT,NA,NA,NA
WoS,english,Identifying the impact of climate extremes on radial growth in young tropical trees: A comparison of inventory and tree-ring based estimates,NA,10.1016/j.dendro.2024.126237,2024,"Dietrich, Viktoria | Skiadaresis, Georgios | Schnabel, Florian | Leban, Jean-Michel | Potvin, Catherine | Bauhus, Juergen | Schwarz, Julia Annick",DENDROCHRONOLOGIA,NA,NA,NA
WoS,english,Towards the reference ecosystems for quartzitic<i> campo</i><i> rupestre:</i> Floristic composition and soil relationships,NA,10.1016/j.ecoleng.2024.107463,2025,"Cunha-Blum, Jessica | Ramos, Leticia | Negreiros, Daniel | Paiva, Dario C. | Gomes, Vanessa M. | Borges, Leonardo M. | Teles, Aristonio M. | Fernandes, G. Wilson",ECOLOGICAL ENGINEERING,NA,NA,NA
WoS,english,Family farming systems: An index-based approach to the drivers of agroecological principles in the southern Andes,NA,10.1016/j.ecolind.2023.110640,2023,"Cortes, Josefina | Vieli, Lorena | Ibarra, Jose Tomas",ECOLOGICAL INDICATORS,NA,NA,NA
WoS,english,Indicators of thermal alteration in US waters reveal patterns of climate risk at the energy-water nexus,NA,10.1016/j.ecolind.2024.111755,2024,"Jager, Henriette I. | Manning, Karessa | Welch, Jessica Nicole | Corsi, Fabio | Miara, Ariel | Yoon, Hyun Seok | McManamay, Ryan A. | Kao, Shih-Chieh | Kusnierz, Paul C. | Gangrade, Sudershan",ECOLOGICAL INDICATORS,NA,NA,NA
WoS,english,A review of applications of remote sensing for drought studies in the Andes region,NA,10.1016/j.ejrh.2023.101483,2023,"Cullen, Kate Altemus",JOURNAL OF HYDROLOGY-REGIONAL STUDIES,NA,NA,NA
WoS,english,Impacts of a warmer world on space cooling demand in Brazilian households,NA,10.1016/j.enbuild.2020.110696,2021,"Bezerra, Paula | da Silva, Fabio | Cruz, Talita | Mistry, Malcolm | Vasquez-Arroyo, Eveline | Magalar, Leticia | De Cian, Enrica | Lucena, Andre F. P. | Schaeffer, Roberto",ENERGY AND BUILDINGS,NA,NA,NA
WoS,english,Dashboard for interpreting future climate files used in the simulation of buildings - An outdoor thermal comfort approach,NA,10.1016/j.enbuild.2024.115059,2025,"Vaz, Igor Cata Martins | Ghisi, Enedir | Thives, Liseane Padilha | Vieira, Abel Silva | Rupp, Ricardo Forgiarini | Schaefer, Aline | Flores, Rafael Almeida | Bastos, Matheus Bruhns | Marinoski, Deivis Luis | Silva, Arthur Santos | Weeber, Max | Invidiata, Andrea",ENERGY AND BUILDINGS,NA,NA,NA
WoS,english,"Participatory scenario planning for sustainable development in San Pedro de Atacama, Chile: Addressing water scarcity and cultural preservation",NA,10.1016/j.envdev.2025.101316,2026,"Salas-Bravo, Sonia | Bodini-Salas, Andres | Araya-Pinones, Angelo",ENVIRONMENTAL DEVELOPMENT,NA,NA,NA
WoS,english,Transformative effectiveness: How EIA can transform stakeholders' frames of reference,NA,10.1016/j.envsci.2022.06.007,2022,"Loomis, John J. | Bond, Alan | Dziedzic, Mauricio",ENVIRONMENTAL SCIENCE & POLICY,NA,NA,NA
WoS,english,Out of flood front areas: Wetland restoration may reduce internal displacement,NA,10.1016/j.envsci.2025.104146,2025,"Moreira, Leonardo Felipe Bairos | Machado, Ibere Farina | Smaniotto, Natalia Paludo | Maltchik, Leonardo",ENVIRONMENTAL SCIENCE & POLICY,NA,NA,NA
WoS,english,Climate defaults and financial adaptation,NA,10.1016/j.euroecorev.2024.104866,2024,"Phan, Toan | Schwartzman, Felipe",EUROPEAN ECONOMIC REVIEW,NA,NA,NA
WoS,english,Tree species dominance in neotropical savanna aboveground biomass and productivity,NA,10.1016/j.foreco.2021.119430,2021,"Nunes Santos Terra, Marcela de Castro | do Prado-Junior, Jamir Afonso | de Souza, Cleber Rodrigo | Rodrigues Pinto, Luiz Otavio | de Oliveira Silveira, Eduarda Martiniano | Cordeiro, Natielle Gomes | Cirne-Silva, Taina Mamede | Mantovani, Vanessa Alves | Soares Scolforo, Jose Roberto | de Mello, Jose Marcio",FOREST ECOLOGY AND MANAGEMENT,NA,NA,NA
WoS,english,The Time of Emergence (ToE) of the Andean Mediterranean sclerophyllous forest of Quillaja saponaria (Mol.) and Lithraea caustica (mol.) Hox. & Arn,NA,10.1016/j.foreco.2023.121169,2023,"Martinez, David | Chadwick, Cristian | Plaza-Aguilar, Andres",FOREST ECOLOGY AND MANAGEMENT,NA,NA,NA
WoS,english,"Agricultural subsidies augmented tropical deforestation in the state of Campeche, Mexico",NA,10.1016/j.forpol.2025.103525,2025,"Ellis, Edward A. | Castillo, David Chacon | Gomez, Irving Uriel Hernandez | Zubiran, Sergio Madrid | Vega, Sara Maria Cuervo",FOREST POLICY AND ECONOMICS,NA,NA,NA
WoS,english,Aboveground biomass in secondary montane forests in Peru: Slow carbon recovery in agroforestry legacies,NA,10.1016/j.gecco.2021.e01696,2021,"Aragon, Susan | Salinas, Norma | Nina-Quispe, Alex | Huaman Qquellon, Vicky | Rayme Paucar, Gloria | Huaman, Wilfredo | Chambi Porroa, Percy | Olarte, Juliana C. | Cruz, Rudi | Muniz, Julia G. | Salas Yupayccana, Carlos | Boza Espinoza, Tatiana E. | Tito, Richard | Cosio, Eric G. | Roman-Cuesta, Rosa Maria",GLOBAL ECOLOGY AND CONSERVATION,NA,NA,NA
WoS,english,Longitudinal resilience building in self-help settlements: Achieving transformations to unlock adaptations,NA,10.1016/j.geoforum.2021.04.005,2021,"Rivero-Villar, Alejandro",GEOFORUM,NA,NA,NA
WoS,english,"Disaster risk management, or adaptation to climate change? The elaboration of climate policies related to agriculture in Colombia",NA,10.1016/j.geoforum.2022.02.012,2022,"Howland, Fanny | Le Coq, Jean Francois",GEOFORUM,NA,NA,NA
WoS,english,Education for disaster resilience: Lessons from El Nino,NA,10.1016/j.geoforum.2023.103919,2024,"Bell, Iona | Laurie, Nina | Calle, Oliver | Carmen, Maria | Valdez, Amanda",GEOFORUM,NA,NA,NA
WoS,english,Extreme rain event highlights the lack of governance to face climate change in the Southeastern coast of Brazil,NA,10.1016/j.geosus.2023.11.001,2024,"Ferreira, M. L.",GEOGRAPHY AND SUSTAINABILITY,NA,NA,NA
WoS,english,"Agriculture, irrigation and drought induced international migration: Evidence from Mexico",NA,10.1016/j.gloenvcha.2022.102548,2022,"Fishman, Ram | Li, Shan",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,NA,NA,NA
WoS,english,Social capital as a policy catalyst: Enhancing municipal investment in climate risk reduction and adaptation,NA,10.1016/j.gloenvcha.2025.103041,2025,"Neudorfer, Pablo | Valdivieso, Patricio",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,NA,NA,NA
WoS,english,Community genetics of the key plant species Carex gayana in high Andean wetlands and conservation implications,NA,10.1016/j.gloplacha.2023.104286,2023,"Bertin, Angeline | Petit, Mariangeles | Notte, Ana Maria | Espinosa, Mara I. | Gouin, Nicolas",GLOBAL AND PLANETARY CHANGE,NA,NA,NA
WoS,english,Are leading urban centers predisposed to global risks- An analysis of the global south from COVID-19 perspective,NA,10.1016/j.habitatint.2022.102517,2022,"Shekhar, Himanshu | Rautela, Malvika | Maqsood, Mehmooda | Paris, Ricardo | de Leon, Rafael Maximiliano Flores | Romero-Aguirre, Maria Fernanda | Balinos, Marygrace | Velazquez, Mariana Estrada | Amri, Gita Salehi | Rahman, Tamanna | Asuah, Augustine Yaw | Hosni, Jilan | Rahman, Shahinoor",HABITAT INTERNATIONAL,NA,NA,NA
WoS,english,How does social capital shape the response to environmental disturbances at the local level? Evidence from case studies in Mexico,NA,10.1016/j.ijdrr.2020.101951,2021,"Cohen-Salgado, Daniel | Garcia-Frapolli, Eduardo | Mora, Francisco | Crick, Florence",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Terminology of natural hazards and disasters: A review and the case of Brazil,NA,10.1016/j.ijdrr.2020.101970,2021,"Omena Monte, Benicio Emanoel | Goldenfum, Joel Avruch | Michel, Gean Paulo | de Albuquerque Cavalcanti, Jose Rafael",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Social and environmental dimensions of drought in Mexico: An integrative review,NA,10.1016/j.ijdrr.2021.102067,2021,"Dobler-Morales, Carlos | Bocco, Gerardo",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,"Does climate change cause disasters? How citizens, academics, and leaders explain climate-related risk and disasters in Latin America and the Caribbean",NA,10.1016/j.ijdrr.2021.102173,2021,"Lizarralde, Gonzalo | Bornstein, Lisa | Robertson, Melanie | Gould, Kevin | Herazo, Benjamin | Petter, Anne-Marie | Paez, Holmes | Diaz, Julia Helena | Olivera, Andres | Gonzalez, Gonzalo | Lopez, Oswaldo | Lopez, Adriana | Ascui, Hernan | Burdiles, Roberto | Bouchereau, Karine",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Flood affectedness and household adaptation measures in rural northern Chile: A cross-sectional study in the Upper Huasco Valley,NA,10.1016/j.ijdrr.2021.102499,2021,"Meltzer, Laura | Dame, Juliane | Gabrysch, Sabine",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,A comparison of social vulnerability indices specific to flooding in Ecuador: principal component analysis (PCA) and expert knowledge,NA,10.1016/j.ijdrr.2022.102897,2022,"Bucherie, Agathe | Hultquist, Carolynne | Adamo, Susana | Neely, Colleen | Ayala, Fernanda | Bazo, Juan | Kruczkiewicz, Andrew",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Incorporating social innovations in the elaboration of disaster risk mitigation policies,NA,10.1016/j.ijdrr.2022.103450,2023,"Trejo-Rangel, Miguel Angel | Marchezini, Victor | Rodriguez, Daniel Andres | dos Santos, Daniel Messias | Gabos, Marina | de Paula, Aloisio Lelis | Santos, Eduardo | do Amaral, Fernando Sampaio",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Denaturalizing climate change: Environmental injustice and social vulnerability in contexts of socio-spatial segregation in Mexico,NA,10.1016/j.ijdrr.2023.103802,2023,"Castro, Juan Alberto Gran",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
