source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
WoS,english,Resilience of vegetation cover in Southwest Mexico to the climate change effects,NA,10.15381/rpb.v28i2.18187,2021,"Santillan Fernandez, Alberto | Vargas Cabrera, Iris Idalia | Pelcastre Ruiz, Luis Marcelino | Carrillo Avila, Eugenio | Alatorre Cobos, Fulgencio | Bautista Ortega, Jaime",REVISTA PERUANA DE BIOLOGIA,NA,NA,NA
WoS,english,"PRELIMINARY MODEL OF POTENTIAL AREAS FOR RESTORATION FOR THE INTER-ANDEAN VALLEY OF CAUCA RIVER (COLOMBIA, SOUTH AMERICA) BASED ON HABITAT SUITABILITY MODELS",NA,10.15446/abc.v29n2.103070--,2024,"Alvarado-Solano, Diana Patricia | Otero, Joel Tupac | Sarapatka, Borivojrivoj",ACTA BIOLOGICA COLOMBIANA,NA,NA,NA
WoS,english,Ecological infrastructure and urban adaptation to climate change. Exploring the potential of green spaces,NA,10.15446/bitacora.v33n3.109527,2023,"Maria Karis, Clara | Magali Mujica, Camila",BITACORA URBANO TERRITORIAL,NA,NA,NA
WoS,english,Adaptation to climate change from the territorial,NA,10.15446/bitacora.v34n2.113232,2024,"Peralta-Mahecha, Gustavo | Santos-Rodriguez, Aura Jeaneth | Rincon-Avellaneda, Maria Patricia | Garzon-Camacho, Juan Carlos | Martinez-Martinez, Luis Joel",BITACORA URBANO TERRITORIAL,NA,NA,NA
WoS,english,"Approaches to the Assemblage of Water From the Management of the High Mountains, Case of the Territories of the Chingaza System in Colombia",NA,10.15446/ts.v24n2.98980,2022,"Mendez Polo, Olga Lucia",TRABAJO SOCIAL,NA,NA,NA
WoS,english,"Mesozooplankton responses to oceanographic conditions across different scales in Salinas Bay, Northern Pacific coast of Costa Rica during 2011-2013",NA,10.15517/rbt.v69is2.48741,2021,"Morales-Ramirez, Alvaro | Pons, Ivana Till | Alfaro, Eric J. | Corrales-Ugalde, Marco | Sheridan-Rodriguez, Carolina",REVISTA DE BIOLOGIA TROPICAL,NA,NA,NA
WoS,english,FOUR-DECADE ANALYSIS OF FIRE BEHAVIOR IN THE BRAZILIAN CAATINGA BIOME 1985-2023,NA,10.1590/01047760202531013626,2025,"Perea-Ardila, Mauricio Alejandro",CERNE,NA,NA,NA
WoS,english,"CARBON BALANCE OF LAND USE, LAND-USE CHANGE AND FORESTRY (LULUCF) IN THE BRAZILIAN CHACO",NA,10.1590/1806-908820230000020,2023,"Fidalgo, Elaine Cristina Cardoso | Monteiro, Joyce Maria Guimaraes | Prado, Rachel Bardy | da Silva, Joao dos Santos Vila",REVISTA ARVORE,NA,NA,NA
WoS,english,<i>Risk analysis of hydrometeorological disasters: methodological approach applied to medium-sized municipalities</i>,NA,10.1590/2175-3369.015.e20220150,2023,"Pereira, Mariam Trierveiler | Miranda, Yara Campos",URBE-REVISTA BRASILEIRA DE GESTAO URBANA,NA,NA,NA
WoS,english,Marine animal forests in turbid environments are overlooked seascapes in urban areas,NA,10.1590/2675-2824071.22060mos,2023,"Soares, Marcelo de Oliveira | Salani, Sula | Paiva, Sandra Vieira | Paiva, Carolina Cerqueira | Carneiro, Pedro Bastos de Macedo",OCEAN AND COASTAL RESEARCH,NA,NA,NA
WoS,english,Synthetic biology and climate change: innovations for a sustainable future,NA,10.1590/s1678-3921.pab2025.v60.04148,2025,"da Silva, Estefania Faria | Palmeiras, Mariele de Araujo | Rocha, Amanda Pereira | Pascoal, Patricia Verdugo | Prado, Nicole Vieira | Araujo, Mariana Mathias Conroy | Bonfim, Kenny | Rosinha, Gracia Maria Soares | Bittencourt, Daniela Matias de Carvalho",PESQUISA AGROPECUARIA BRASILEIRA,NA,NA,NA
WoS,english,Integrating Climate and Biodiversity Agendas: The challenge and the opportunity for the COP30 in Brazil,NA,10.1590/s1984-4689.v42.e25092,2025,"Bustamante, Mercedes | Schuler, Jessica",ZOOLOGIA,NA,NA,NA
WoS,english,IDENTIFICATION OF CLIMATE-RESILIENT TEOSINTE POPULATIONS TO ASSIST MAIZE ADAPTATION IN THE FUTURE,NA,10.17129/botsci.3680,2025,"Aguirre-Liguori, Jonas A. | Gongora-Ayora, Alan E.",BOTANICAL SCIENCES,NA,NA,NA
WoS,english,DENTIFICATION OF CLIMATE-RESILIENT TEOSINTE POPULATIONS TO ASSIST MAIZE ADAPTATION IN THE FUTURE,NA,10.17129/botsci.3680t,2025,"Aguirre-Liguori, Jonas A. | Gongora-Ayora, Alan Ei",BOTANICAL SCIENCES,NA,NA,NA
WoS,english,The impact of COVID-19 on the sustainable intensification of forage-based beef and dairy value chains in Colombia: a blessing and a curse,NA,10.17138/tgft(10)237-248,2022,"Burkart, Stefan | Diaz, Manuel | Enciso, Karen | Charry, Andres | Triana, Natalia | Mena, Martin | Urrea-benitez, Jose Luis | Caro, Irieleth Gallo | van der Hoek, Rein",TROPICAL GRASSLANDS-FORRAJES TROPICALES,NA,NA,NA
WoS,english,Climate actions in the face of severe drought: The case of rural coastal communities in central Chile,NA,10.17141/iconos.79.2024.5962,2024,"Reyes-Garcia, Pedro | Jofre, David",ICONOS,NA,NA,NA
WoS,english,Cabo Pulmo and the Uroboro. A Multiscale Case of Socio-Environmental Perspectives,NA,10.17141/letrasverdes.30.2021.4752,2021,"Torres-Alvarez, Sebastian",LETRAS VERDES,NA,NA,NA
WoS,english,Identifying the Social Urban Spatial Structure of Vulnerability: Towards Climate Change Equity in Bogota,NA,10.17645/up.v6i4.4630,2021,"Barbosa, Vasco | Suarez Pradilla, Monica Marcela",URBAN PLANNING,NA,NA,NA
WoS,english,Social-Ecological Knowledge Integration in Co-Design Processes: Lessons From Two Resilient Urban Parks in Chile,NA,10.17645/up.v8i2.6522,2023,"Gaete, Macarena",URBAN PLANNING,NA,NA,NA
WoS,english,Maladaptive Household Responses to Extreme Weather in Colombia,NA,10.18046/j.estger.2025.176.7308,2025,"Gaviria, Carlos F. | Posada, Hector M.",ESTUDIOS GERENCIALES,NA,NA,NA
WoS,english,SOIL EROSION DUE TO RAINFALL AND THE IMPACTS OF CLIMATE CHANGE IN AN ANDEAN HIGHLAND IN COLOMBIA,NA,10.18172/cig.5667,2023,"Lamprea-Quiroga, Pedro Simon | Jaramillo-Rodriguez, Omar | Ayala, Wladimir Mejia",CUADERNOS DE INVESTIGACION GEOGRAFICA,NA,NA,NA
WoS,english,THE ROLE OF GREEN ROOFS IN CLIMATE CHANGE MITIGATION AND ADAPTATION: ANALYZING PERFORMANCE DURING EXTREME RAINFALL EVENTS,NA,10.18172/cig.6411,2025,"Brendel, Andrea S. | Ferrelli, Federico | Garay, Maximiliano | Gutierrez, Agustina | Perillo, Vanesa | Piccolo, Maria Cintia",CUADERNOS DE INVESTIGACION GEOGRAFICA,NA,NA,NA
WoS,english,Assessment of vulnerability to water shortage in the municipalities of Mexico City,NA,10.18268/bsgm2022v74n1a071021,2022,"Huerta-Vergara, Alma R. | Arciniega-Esparza, Saul | Pedrozo-Acuna, Adrian | Matus-Kramer, Arnoldo | Vega-Lopez, Eduardo",BOLETIN DE LA SOCIEDAD GEOLOGICA MEXICANA,NA,NA,NA
WoS,english,Compressed earth blocks as a sustainable alternative for their integration into conventional construction systems in the city of Liberia,NA,10.18845/tm.v38i7.8291,2025,"Quiros-Ramirez, Esteban Francisco | Castillo-Camacho, Francisco",TECNOLOGIA EN MARCHA,NA,NA,NA
WoS,english,Corporate Social Responsibility and Latin America: A Literature Review,NA,10.19052/eq.vol1.iss40.6,2022,"Herrera Vargas, Lady Johanna | Hernandez Pena, Yolanda Teresa",EQUIDAD & DESARROLLO,NA,NA,NA
WoS,english,"Capabilities and social capital in the face of natural hazards in the elderly: the case of the Nevados de Chillan Volcanic Complex, Chile [T1]",NA,10.19053/01233769.13434,2022,"Sandoval Diaz, Jose Sebastian | Monsalves Pena, Saron | Vejar Valles, Viviana",PERSPECTIVA GEOGRAFICA,NA,NA,NA
WoS,english,The livestock insurance as a protection mechanism for livestock against catastrophic climatic events,NA,10.19136/era.a9n2.3105,2022,"Santiago-Hernandez, Nancy | Reyes Altamirano-Cardenas, J. | Horacio Santoyo-Cortes, Vinicio | Maria Salas-Gonzalez, Jose",ECOSISTEMAS Y RECURSOS AGROPECUARIOS,NA,NA,NA
WoS,english,"Forest, bamboo, and agroforestry systems for climate change adaptation in coffee farms in Colombia",NA,10.19182/bft2025.362.a37432,2025,"Malaver, Juan Carlos Villalba | Guasca, Angela Marcela Camayo | Alvarez, Luisa Fernanda Lupez | Lepine, Mathilde | Solarte, Monica Risueno",BOIS ET FORETS DES TROPIQUES,NA,NA,NA
WoS,english,"Shoreline Change and Coastal Erosion: An Analysis of Long and Short-Term Alterations and Mitigation Strategies on the Coast of Icapuí, Northeast Brazil",NA,10.20502/rbg.v25i4.2604,2024,"Barros, Eduardo Lacerda | Pinheiro, Lidriana de Souza | Guerra, Renan Gonsalves Pinheiro | de Moura, Francisco Jose Maciel | de Paula, Davis Pereira | Ximenes Neto, Antonio Rodrigues | Leisner, Melvin Moura | de Morais, Jader Onofre",REVISTA BRASILEIRA DE GEOMORFOLOGIA,NA,NA,NA
WoS,english,"Shoreline Change and Coastal Erosion: An Analysis of Long and Short-Term Alterations and Mitigation Strategies on the Coast of Icapuí, Northeast Brazil",NA,10.20502/rbgeomorfologia.v25i4.2604,2024,"Barros, Eduardo Lacerda | Pinheiro, Lidriana de Souza | Guerra, Renan Goncalves Pinheiro | de Moura, Francisco Jose Maciel | de Paula, Davis Pereira | Ximenes Neto, Antonio Rodrigues | Leisner, Melvin Moura | de Morais, Jader Onofre",REVISTA BRASILEIRA DE GEOMORFOLOGIA,NA,NA,NA
WoS,english,Smart cities and climate change in Brazil: debates and tensions in contemporary urban management,NA,10.21056/aec.v22i88.1609,2022,"Silva Melo de Casimiro, Ligia Maria | Jereissati, Lucas Campos",A&C-REVISTA DE DIREITO ADMINISTRATIVO & CONSTITUCIONAL,NA,NA,NA
WoS,english,Meta-learning applied to a multivariate single-step fusion model for greenhouse gas emission forecasting in Brazil,NA,10.2166/wcc.2024.252,2024,"Enamoto, Liriam Michi | Santos, Andre Rufino Arsenio | Li, Weigang | Meneguette, Rodolfo | Rocha Filho, Geraldo P.",JOURNAL OF WATER AND CLIMATE CHANGE,NA,NA,NA
WoS,english,"Adaptation measures for climate change in urban areas, considering drought and excess precipitation risks. case study: morelia city, Mexico",NA,10.2166/wcc.2025.182,2025,"Ponce, Angel Flores | Quispe, Sonia Tatiana Sanchez | Garcia-Romero, Liliana | Avalos, Julio Cesar Orantes | Madrigal, Jaime",JOURNAL OF WATER AND CLIMATE CHANGE,NA,NA,NA
WoS,english,Beyond the faucet: social-geographic disparities and trends in intermittent water supply in Peru,NA,10.2166/wh.2025.386,2025,"Hernandez-Vasquez, Akram | Vargas-Fernandez, Rodrigo",JOURNAL OF WATER AND HEALTH,NA,NA,NA
WoS,english,Assessment of public space potential for climate change adaptation in three Colombian cities: nature-based solutions and urban design guidelines,NA,10.2166/wpt.2024.089,2024,"Marino, Raul | Kuller, M. | Zurita, B. | Carrasco, L. | Gosciniak, P. | Kustosik, K. | Riveros, A.",WATER PRACTICE AND TECHNOLOGY,NA,NA,NA
WoS,english,Landscape Fragmentation and loss oFconnectivity in<i> Polylepis</i> Forests in Peru and its vulnerability to climate change,NA,10.21829/myb.2024.3032593,2024,"Chanove-Manrique, Andrea | Cardenas-Pillco, Berly",MADERA Y BOSQUES,NA,NA,NA
WoS,english,Negative and positive impacts of climate change on mangroves: two sides of an expensive coin,NA,10.21829/myb.2024.3042623,2024,"Ruiz, Pilar Angelica Gomez",MADERA Y BOSQUES,NA,NA,NA
WoS,english,Small ruminant production systems in Mexico and their effect on productive sustainability,NA,10.21897/rmvz.2246,2022,"Chavez-Espinoza, Miguel | Cantu-Silva, Israel | Gonzalez-Rodriguez, Humberto | Dante Montanez-Valdez, Oziel",REVISTA MVZ CORDOBA,NA,NA,NA
WoS,english,Analysis of commitments of Mexico towards agrobiodiversity in agri-food system,NA,10.21930/rcta.vol23_num1_art:2174,2022,"Escarraga Torres, Laura | Cuevas Sanchez, Jesus Axayacatl | Baca del Moral, Julio | Avalos Vargas, Adriana",REVISTA CORPOICA-CIENCIA Y TECNOLOGIA AGROPECUARIA,NA,NA,NA
WoS,english,Productive sustainability of the installation of silvopastoral systems: A systematic review based on the reality of Peru and Colombia,NA,10.21930/rcta.vol24_num2_art:3048,2023,"Saucedo-Uriarte, Jose Americo | Diaz-Quevedo, Clavel | Pino, Manuel Emilio Milla | Chavez, Luz Marlene Durand | Rivera, Jaime Lizardo Linares | Perez, Hector Vladimir Vasquez | Quispe-Ccasa, Hurley Abel",REVISTA CORPOICA-CIENCIA Y TECNOLOGIA AGROPECUARIA,NA,NA,NA
WoS,english,"Assessing Farmers' Perceptions of Climate Change: A Comparison with RCP Scenarios Using Data of Smallholders from Tungurahua, Ecuador",NA,10.21930/rcta.vol25_num1_art:3310,2024,"Franco-Crespo, Christian | Sanchez, Ximena Iglesias | Villamarin, Andrea | Jordan, Issac",REVISTA CORPOICA-CIENCIA Y TECNOLOGIA AGROPECUARIA,NA,NA,NA
WoS,english,Groundwater flow and transport in fractured geological media: a review,NA,10.22201/cgeo.20072902e.2024.1.1772,2024,"Ortega-Guerrero, Marcos Adrian",REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,NA,NA,NA
WoS,english,THE SEVEN DEADLY SINS OF THE AGRI-FOOD SECTOR IN MEXICO AND HOW TO NULLIFY THEM,NA,10.22231/asyd.v20i4.1578,2023,"Vargas-Canales, Juan Manuel | Garcia-Melchor, Nicasio | Orozco-Cirilo, Sergio | Camacho-Vera, Joaquin Hutzilihuitl",AGRICULTURA SOCIEDAD Y DESARROLLO,NA,NA,NA
WoS,english,"URBAN GROWTH AND VULNERABILITY TO CLIMATE CHANGE OF THE QUEVEDO CONURBATION, ECUADOR",NA,10.22320/07183607.2025.28.51.07,2025,"Nieto-canarte, Carlos | Lozano-mendoza, Pedro Harrys | Guaman-sarango, Victor Manuel | Velez-ruiz, Mayra Carolina | Dominguez-zuniga, Wilmer Mario",URBANO,NA,NA,NA
WoS,english,ENVIRONMENTALLY DISPLACED PEOPLE: CONCEPTUAL BASES FOR UNDERSTANDING INTERNAL DISPLACEMENT DUE TO ENVIRONMENTAL FACTORS,NA,10.24142/raju.v20n40a10,2025,"Chaves, Ivan Vargas | Marulanda, Diana",RATIO JURIS,NA,NA,NA
WoS,english,"Seed keepers, Ecological Knowledge, and Climate Change Adaptation. Risaralda Colombia",NA,10.24215/15155994e260,2024,"Arenas, Aida Milena Garcia | Montealegre, Juan Sebastian Barrera | Reina, Sara Tabares | Achicanoy-Gomez, Luisa | Gonzalez-Acevedo, Alejandra",MUNDO AGRARIO,NA,NA,NA
WoS,english,Exposure to changes in climate in Bolivia,NA,10.24850/j-tyca-2021-06-03,2021,"Marcelo Olivera-Villarroel, Sazcha | Andrade-Velazquez, Mercedes | Ramon Medrano-Perez, Ojilve",TECNOLOGIA Y CIENCIAS DEL AGUA,NA,NA,NA
WoS,english,Domestic water saving practices and their relationship with metering and the perception of climate change in Mexican households,NA,10.24850/j-tyca-2024-04-01,2024,"Lutz-Ley, America N. | Reyes-Castro, Pablo A.",TECNOLOGIA Y CIENCIAS DEL AGUA,NA,NA,NA
WoS,english,Geographies in conflict: Overlapping extractive activities in Peruvian wetlands,NA,10.24850/j-tyca-2025-04-01,2025,"Soto-Ceferino, Rosa | Aponte, Hector | Lopez-Guiop, Ivan | Delgado-Galvan, Camila | Apeno, Antony",TECNOLOGIA Y CIENCIAS DEL AGUA,NA,NA,NA
WoS,english,PRIVATE LOT FLOOD PEAK ATTENUATION BY STORMWATER DETENTION TANKS,NA,10.2495/friar220051,2022,"Schellin, Lucy Marta | Dziedzic, Rebecca Moreira | Dziedzic, Mauricio",URBAN WATER SYSTEMS & FLOODS IV,NA,NA,NA
WoS,english,HYDROMETEOROLOGICAL RISKS AND THE INSTITUTIONAL MAP FOR CLIMATE CHANGE IN MEXICO,NA,10.2495/sdp220101,2022,"Moreno-Villanueva, Mildred | Montejano-Castillo, Milton | Makita, Meiko | Garcia-Ferrari, Soledad | Smith, Harry",SUSTAINABLE DEVELOPMENT AND PLANNING XII,NA,NA,NA
WoS,english,Parasitic wasps (Hymenoptera) and Biological Control in Chile: Applications and Potentials,NA,10.25085/rsea.820406,2023,"Fernandez, Ricardo | Araujo, Rodrigo | Herrera, Valentina | Schapheer, Constanza | Villagra, Cristian",REVISTA DE LA SOCIEDAD ENTOMOLOGICA ARGENTINA,NA,NA,NA
WoS,english,"Excess mortality associated with extreme heat in Rio de Janeiro, Brazil, 2023",NA,10.26633/rpsp.2025.76,2025,"Fernandez-Medina, Rita Daniela | Peixoto, Eduardo Mesquita | Rodrigues, Denis | Said, Rodrigo | Holanda, Cleonice Andrade | Freire, Cristina da Silva | de Almeida, Aline Maria | Cardoso, Silvia Cristina de Carvalho | Ribeiro, Mario Sergio | de Mello, Claudia Maria Braga | Rosewell, Alexander | Velasque, Luciane",REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,NA,NA,NA
WoS,english,"NOTES ON POLLINATION ECOLOGY OF <i>ALTENSTEINIA</i> <i>FIMBRIATA</i> KUNTH IN THE CITY OF QUITO, ECUADOR",NA,10.26786/1920-7603(2024)786,2024,"Carrera, Martin | Baquero, Luis",JOURNAL OF POLLINATION ECOLOGY,NA,NA,NA
WoS,english,"Gravitational mass movements in Brazil: causes, consequences, and solutions",NA,10.28927/sr.2025.001625,2025,"Coutinho, Roberto Quental | Ehrlich, Mauricio | Futai, Marcos Massao | Bressani, Luiz Antonio | Lacerda, Willy Alvarenga | de Morais, Bruno Diego",SOILS AND ROCKS,NA,NA,NA
WoS,english,WatAI: AI-Based System for Real-Time Flow Monitoring and Demand Prediction in Water Networks,NA,10.28991/cej-2025-011-07-07,2025,"Ladino-Moreno, E. O.",CIVIL ENGINEERING JOURNAL-TEHRAN,NA,NA,NA
WoS,english,"Maize Landraces and Drought: Seed Systems in San Miguel del Valle, Oaxaca, Mexico",NA,10.2993/0278-0771-42.4.477,2022,"Woodmansee, Adele",JOURNAL OF ETHNOBIOLOGY,NA,NA,NA
WoS,english,"Forced Emplacement Flood Exposure and Contested Confinements, from the Colony to Climate Migration",NA,10.3167/ares.2023.140102,2023,"Hirsch, Eric",ENVIRONMENT AND SOCIETY-ADVANCES IN RESEARCH,NA,NA,NA
WoS,english,"Time, Seawalls, and Money Anthropologies of Rising Seas and Eroding Coasts",NA,10.3167/ares.2023.140103,2023,"Anderson, Ryan B.",ENVIRONMENT AND SOCIETY-ADVANCES IN RESEARCH,NA,NA,NA
WoS,english,"Water science library: Nature-based solution to the hydrosocial cycle, La Honda neighborhood, Medellin-Colombia",NA,10.32995/rev180.num-54.(2024).art-1265,2024,"Marin, Luisa Maria Restrepo | Plata, Eneyda Caridad Abreu | Serra, David Jonathan | Lopera, Adolfo Emilio Arboleda | Castro, Diego Alejandro Camargo",REVISTA 180,NA,NA,NA
WoS,english,Climate change and cancer care: impacts and implications for patients and healthcare professionals,NA,10.3332/ecancer.2025.1973,2025,"Flynn, Calvin R. | de Guzman, Roselle | Ayodele, Olubukola | Schiller, Joan H. | Lichter, Katie | Hwang, E. Shelley | Fox, Lisa | Gosling, Gustavo | Hopkins, Claire | Rogan, Ken | Cazap, Eduardo | O'Reilly, Seamus",ECANCERMEDICALSCIENCE,NA,NA,NA
WoS,english,The Mogollon Highlands Ecoregion of the American Southwest: A Neglected Center of Ecological Diversity,NA,10.3375/2162-4399-44.2.104,2024,"Fleischner, Thomas L. | Floyd, M. Lisa | Rack, Jessie | Hanna, David | Blevins, Karen | Christman, Bruce | Holycross, Andrew T.",NATURAL AREAS JOURNAL,NA,NA,NA
WoS,english,Climate shelters in the Global South: bridging a critical research gap in urban climate adaptation,NA,10.3389/fbuil.2025.1675897,2025,"Cavaco, Isabela Carmo | Campello Torres, Pedro Henrique",FRONTIERS IN BUILT ENVIRONMENT,NA,NA,NA
WoS,english,Methodological approaches to assess climate vulnerability and cumulative impacts on coastal landscapes,NA,10.3389/fclim.2022.1018182,2022,"Olivares-Aguilar, Isabel C. | Sanchez-Davila, Gabriel | Wildermann, Natalie Elizabeth | Clark, Dana | Floerl, Lisa | Villamizar, Estrella | Matteucci, Silvia D. | Sevilla, Norma Patricia Munoz | Nagy, Gustavo J.",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,Reparation ecology and climate risk in Latin-America: Experiences from four countries,NA,10.3389/fclim.2022.897424,2022,"Lampis, Andrea | Brink, Ebba | Carrasco-Torrontegui, Amaya | dos Santos, Agni Hevea | Solorzano-Lemus, Estuardo | Vasquez-Arango, Claudia",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,"Climate projections of precipitation and temperature in cities from ABC Paulista, in the Metropolitan Region of Sao Paulo-Brazil",NA,10.3389/fclim.2023.1127026,2023,"Valverde, Maria Cleofe | Calado, Bianca Nunes | Calado, Gabrielle Gomes | Kuroki, Larissa Yumi | Brambila, Ricardo | de Sousa, Aline Ramos",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,Indigenous filmmaking practices: healing in times of climate crises,NA,10.3389/fclim.2023.1231794,2023,"Ramirez-Loaiza, Viviana",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,"Collective memories and previous experiences of older people in the face of disaster risk processes: lessons learned, implication, and social support",NA,10.3389/fclim.2023.1272219,2023,"Sandoval-Diaz, Jose | Navarrete-Valladares, Camila | Suazo-Munoz, Consuelo | Martinez-Labrin, Soledad",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,Local knowledge matters: understanding the decision-making processes of communities under climate change in Suriname,NA,10.3389/fclim.2023.1294271,2024,"Smith, Gwendolyn | Chowenga, Mawie | Karsters, Jethro",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,Challenges for climate change adaptation in Latin America and the Caribbean region,NA,10.3389/fclim.2024.1392033,2024,"Cavazos, Tereza | Bettolli, Maria Laura | Campbell, Donovan | Rodriguez, Roberto A. Sanchez | Mycoo, Michelle | Arias, Paola A. | Rivera, Juan | Reboita, Michelle Simoes | Gulizia, Carla | Hidalgo, Hugo G. | Alfaro, Eric J. | Stephenson, Tannecia S. | Sorensson, Anna A. | Cerezo-Mota, Ruth | Castellanos, Edwin | Ley, Debora | Mahon, Roche",FRONTIERS IN CLIMATE,NA,NA,NA
WoS,english,Chilean institutional policies and multi-level agents: Challenges from the COVID-19 pandemic and carbon footprint,NA,10.3389/fcomm.2023.1059053,2023,"Bergamini, Kay | Ojeda, Carolina G. | Gutierrez, Patricia | Salazar, Gonzalo | Curillan, Christian",FRONTIERS IN COMMUNICATION,NA,NA,NA
WoS,english,How academic research and news media cover climate change: a case study from Chile,NA,10.3389/fcomm.2023.1226432,2023,"Cortes, Pablo A. | Quiroga, Riva",FRONTIERS IN COMMUNICATION,NA,NA,NA
WoS,english,"Dryland Watershed Restoration With Rock Detention Structures: A Nature-based Solution to Mitigate Drought, Erosion, Flooding, and Atmospheric Carbon",NA,10.3389/fenvs.2021.679189,2021,"Gooden, Jennifer | Pritzlaff, Richard",FRONTIERS IN ENVIRONMENTAL SCIENCE,NA,NA,NA
WoS,english,Rural transformation and differential vulnerability: Exploring adaptation strategies to water scarcity in the Aculeo Lake basin (Chile),NA,10.3389/fenvs.2022.955023,2022,"Ocampo-Melgar, Anahi | Barria, Pilar | Chadwick, Cristian | Diaz-Vasconcellos, Raul",FRONTIERS IN ENVIRONMENTAL SCIENCE,NA,NA,NA
WoS,english,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,NA,10.3389/fenvs.2025.1553675,2025,"Poblete, David | Vicuna, Sebastian | Aedo, Sebastian | Molina-Perez, Edmundo | Cortes, Hermilo | Melo, Oscar | Ocampo-Melgar, Anahi | Tesen, Kiara | Suarez, Francisco | Herane, Juan Pablo | Meza, Francisco | Duarte, Katherine | Gonzalez, Diego | Leray, Sarah | Williams, Megan | Gaxiola, Aurora | Alfaro, Gabriela | Morales-Moraga, David",FRONTIERS IN ENVIRONMENTAL SCIENCE,NA,NA,NA
WoS,english,Developing a coastal analysis system: the Guyana coastal analysis system (G-CAS) as an example for small island developing states (SIDS),NA,10.3389/fenvs.2025.1600858,2025,"Oyedotun, Temitope D. Timothy | Poortinga, Ate | Tenneson, Karis | Wafiq, M. Warizmi | Suaruang, Weraphong | Nicolau, Andrea Puzzi | Hamer, Esan A. | Nedd, Gordon A. | Burningham, Helene",FRONTIERS IN ENVIRONMENTAL SCIENCE,NA,NA,NA
WoS,english,Ecophysiological Vulnerability to Climate Change in Mexico City's Urban Forest,NA,10.3389/fevo.2021.732250,2021,"Barradas, Victor L. | Esperon-Rodriguez, Manuel",FRONTIERS IN ECOLOGY AND EVOLUTION,NA,NA,NA
WoS,english,Diversity and distribution patterns of Ecuador's dung beetles (Coleoptera: Scarabaeinae),NA,10.3389/fevo.2022.1008477,2022,"Villamarin-Cortez, Santiago | Hankin, Lacey | Coronado, Stephanie | Macdonald, Jacob | Noriega, Jorge Ari",FRONTIERS IN ECOLOGY AND EVOLUTION,NA,NA,NA
WoS,english,Criteria for prioritizing selection of Mexican maize landrace accessions for conservation <i>in situ</i> or <i>ex situ</i> based on phylogenetic analysis,NA,10.3389/fevo.2023.1139377,2023,"Martinez, Octavio | Ojeda, Adriana Ceniceros | Hayano-Kanashiro, Corina | Valdes, M. Humberto Reyes | Hernandez, Jose Luis Pons | Simpson, June",FRONTIERS IN ECOLOGY AND EVOLUTION,NA,NA,NA
WoS,english,Tropical Dry Forest Resilience to Fire Depends on Fire Frequency and Climate,NA,10.3389/ffgc.2021.755104,2021,"Hartung, Maximilian | Carreno-Rocabado, Geovana | Pena-Claros, Marielos | van der Sande, Masha T.",FRONTIERS IN FORESTS AND GLOBAL CHANGE,NA,NA,NA
WoS,english,"Biophysical and Biocultural Upheavals in Mesoamerica, a Conservation Perspective: Mountains, Maize-Milpa, and Globalization",NA,10.3389/ffgc.2022.763009,2022,"del Castillo, Rafael F. | Rivera-Garcia, Raul",FRONTIERS IN FORESTS AND GLOBAL CHANGE,NA,NA,NA
WoS,english,Multi-dimensional temperature sensitivity of protected tropical mountain rain forests,NA,10.3389/ffgc.2023.1214911,2024,"Finegan, Bryan | Delgado, Diego | Gordillo, Alba Lorena Hernandez | Villalobos, Nelson Zamora | Florez, Rafael Nunez | Santos, Fabio Diaz | Mendoza, Sergio Vilchez",FRONTIERS IN FORESTS AND GLOBAL CHANGE,NA,NA,NA
WoS,english,Implementing a sustainable integrated agroforestry system for the cultivation of <i>Ilex paraguariensis</i>,NA,10.3389/ffgc.2024.1424174,2024,"Comolli, Luis R. | Schegg, Esteban | Infuleski, Cristian | Munareto, Nestor | Fassola, Hugo | von Wallis, Alejandra | Bulfe, Nardia M. | Gonzalez, Paola | Barth, Sara R. | Gauchat, Maria Elena | Wyss, Fabio",FRONTIERS IN FORESTS AND GLOBAL CHANGE,NA,NA,NA
WoS,english,Conceptual model of social-ecological resilience in Mexican forests communities,NA,10.3389/ffgc.2025.1490278,2025,"Solis-Mendoza, Lesly Elizabeth | Galicia, Leopoldo | Avila-Foucat, Sophie Veronique | Mwampamba, Tuyeni Heita",FRONTIERS IN FORESTS AND GLOBAL CHANGE,NA,NA,NA
